fold,replicate,epoch,rmse_typ
20,2,1275,0.063319236
20,2,1300,0.06254046
20,2,1325,0.06262251
20,2,1350,0.0636975
20,2,1375,0.06325567
20,2,1400,0.06333332
20,2,1425,0.06333131
20,2,1450,0.062457033
20,2,1475,0.064504154
20,2,1500,0.063252516
20,2,1525,0.06342125
20,2,1550,0.063356
20,2,1575,0.06335192
20,2,1600,0.062385507
20,2,1625,0.0625182
20,2,1650,0.06349674
20,2,1675,0.063308775
20,2,1700,0.06335694
20,2,1725,0.06339851
20,2,1750,0.06334835
20,2,1775,0.0642415
20,2,1800,0.06428658
20,2,1825,0.063480996
20,2,1850,0.06340367
20,2,1875,0.06337214
20,2,1900,0.06324321
20,2,1925,0.063169286
20,2,1950,0.06311696
20,2,1975,0.06308557
20,2,2000,0.06310987
20,3,0,0.2857955
20,3,25,0.105558254
20,3,50,0.090569526
20,3,75,0.066963546
20,3,100,0.06672276
20,3,125,0.06544515
20,3,150,0.06313168
20,3,175,0.06271528
20,3,200,0.062762134
20,3,225,0.062777825
20,3,250,0.06281313
20,3,275,0.06284461
20,3,300,0.06286574
20,3,325,0.0628881
20,3,350,0.06291025
20,3,375,0.06293214
20,3,400,0.06295341
20,3,425,0.06297384
20,3,450,0.06299362
20,3,475,0.06301173
20,3,500,0.06302921
20,3,525,0.06304532
20,3,550,0.06305991
20,3,575,0.06307355
20,3,600,0.063086115
20,3,625,0.06309693
20,3,650,0.063107796
20,3,675,0.063116886
20,3,700,0.063125625
20,3,725,0.0631335
20,3,750,0.06314064
20,3,775,0.06314797
20,3,800,0.06315331
20,3,825,0.06315842
20,3,850,0.063163355
20,3,875,0.06316676
20,3,900,0.063170165
20,3,925,0.06343051
20,3,950,0.06277786
20,3,975,0.062970415
20,3,1000,0.06322299
20,3,1025,0.06320562
20,3,1050,0.06318827
20,3,1075,0.063294664
20,3,1100,0.064890616
20,3,1125,0.062946826
20,3,1150,0.06335171
20,3,1175,0.063238725
20,3,1200,0.06322076
20,3,1225,0.06278583
20,3,1250,0.06466296
20,3,1275,0.063001685
20,3,1300,0.06331861
20,3,1325,0.06319753
20,3,1350,0.06321279
20,3,1375,0.06249645
20,3,1400,0.06254555
20,3,1425,0.06367034
20,3,1450,0.063150465
20,3,1475,0.06319921
20,3,1500,0.063176796
20,3,1525,0.06338523
20,3,1550,0.06307217
20,3,1575,0.06367983
20,3,1600,0.06321612
20,3,1625,0.063270666
20,3,1650,0.0632846
20,3,1675,0.0828481
20,3,1700,0.06562379
20,3,1725,0.06380994
20,3,1750,0.063440315
20,3,1775,0.06348315
20,3,1800,0.06347864
20,3,1825,0.07748683
20,3,1850,0.06413164
20,3,1875,0.0640778
20,3,1900,0.06390371
20,3,1925,0.06388083
20,3,1950,0.06376974
20,3,1975,0.06372041
20,3,2000,0.06368454
20,4,0,0.3300486
20,4,25,0.121898964
20,4,50,0.101342246
20,4,75,0.09648963
20,4,100,0.07216634
20,4,125,0.06430834
20,4,150,0.064505845
20,4,175,0.06399758
20,4,200,0.06396482
20,4,225,0.06383935
20,4,250,0.06374169
20,4,275,0.06185994
20,4,300,0.06324539
20,4,325,0.062294535
20,4,350,0.06258761
20,4,375,0.06280347
20,4,400,0.06287247
20,4,425,0.06293547
20,4,450,0.062998995
20,4,475,0.06287324
20,4,500,0.06317325
20,4,525,0.06307772
20,4,550,0.0631707
20,4,575,0.06288749
20,4,600,0.06323165
20,4,625,0.063121356
20,4,650,0.06288287
20,4,675,0.06314371
20,4,700,0.06324705
20,4,725,0.06288955
20,4,750,0.06320879
20,4,775,0.063164786
20,4,800,0.063081145
20,4,825,0.06357495
20,4,850,0.063290305
20,4,875,0.06329735
20,4,900,0.062948465
20,4,925,0.06303591
20,4,950,0.06307195
20,4,975,0.063422196
20,4,1000,0.06290177
20,4,1025,0.062765375
20,4,1050,0.062885836
20,4,1075,0.06341979
20,4,1100,0.06262327
20,4,1125,0.062971994
20,4,1150,0.06328736
20,4,1175,0.06590312
20,4,1200,0.06313123
20,4,1225,0.063091904
20,4,1250,0.06329649
20,4,1275,0.06327604
20,4,1300,0.06215587
20,4,1325,0.06307304
20,4,1350,0.06318843
20,4,1375,0.063328505
20,4,1400,0.063201405
20,4,1425,0.06777031
20,4,1450,0.06362923
20,4,1475,0.06331958
20,4,1500,0.063297
20,4,1525,0.063221574
20,4,1550,0.06832711
20,4,1575,0.06441774
20,4,1600,0.06335793
20,4,1625,0.0633711
20,4,1650,0.063277796
20,4,1675,0.063339576
20,4,1700,0.06723191
20,4,1725,0.062708795
20,4,1750,0.06344724
20,4,1775,0.06333042
20,4,1800,0.06324987
20,4,1825,0.0632455
20,4,1850,0.06568678
20,4,1875,0.06425711
20,4,1900,0.06353172
20,4,1925,0.06337173
20,4,1950,0.06324429
20,4,1975,0.06323084
20,4,2000,0.069468394
20,5,0,0.3279547
20,5,25,0.10382895
20,5,50,0.087440506
20,5,75,0.07066301
20,5,100,0.068624765
20,5,125,0.06859406
20,5,150,0.068236396
20,5,175,0.067316756
20,5,200,0.06373287
20,5,225,0.06425397
20,5,250,0.06355922
20,5,275,0.062526196
20,5,300,0.06085744
20,5,325,0.058554456
20,5,350,0.05841121
20,5,375,0.059248712
20,5,400,0.059554238
20,5,425,0.059599
20,5,450,0.059792206
20,5,475,0.05991813
20,5,500,0.059921406
20,5,525,0.059738614
20,5,550,0.05957303
20,5,575,0.0589072
20,5,600,0.060225856
20,5,625,0.0594083
20,5,650,0.059646778
20,5,675,0.05975623
20,5,700,0.05984344
20,5,725,0.061096907
20,5,750,0.059519473
20,5,775,0.059675667
20,5,800,0.059626915
20,5,825,0.059659276
20,5,850,0.05864496
20,5,875,0.059352566
20,5,900,0.05960762
20,5,925,0.059718855
20,5,950,0.059659228
20,5,975,0.059623916
20,5,1000,0.059601862
20,5,1025,0.059424877
20,5,1050,0.059102487
20,5,1075,0.0599082
20,5,1100,0.059650388
20,5,1125,0.059655305
20,5,1150,0.05962448
20,5,1175,0.06452271
20,5,1200,0.061702587
20,5,1225,0.059702847
20,5,1250,0.059754755
20,5,1275,0.059662145
20,5,1300,0.05962011
20,5,1325,0.05953403
20,5,1350,0.059645947
20,5,1375,0.05957141
20,5,1400,0.05975304
20,5,1425,0.059822444
20,5,1450,0.062739186
20,5,1475,0.060080796
20,5,1500,0.05964205
20,5,1525,0.05971937
20,5,1550,0.059658363
20,5,1575,0.05919119
20,5,1600,0.059459925
20,5,1625,0.059937652
20,5,1650,0.059896853
20,5,1675,0.05990281
20,5,1700,0.060289577
20,5,1725,0.05943226
20,5,1750,0.06069983
20,5,1775,0.060234733
20,5,1800,0.060425323
20,5,1825,0.060535435
20,5,1850,0.06079916
20,5,1875,0.060349658
20,5,1900,0.06150817
20,5,1925,0.060907573
20,5,1950,0.061138306
20,5,1975,0.061197005
20,5,2000,0.06154992
